sent_at,company,vertical,region,email,touch_number,subject,message_variant,resend_id,status,response,notes,batch,contact_url
2026-07-21T16:03:38.001461+00:00,Allegiant Plumbing,plumbing,Columbus OH,info@allegiantplumbing.com,1,Missed calls at Allegiant Plumbing,smirk_email_t1,283e41d2-3148-409e-aa48-01b0405a336a,sent,no_response,,nationwide,https://www.allegiantplumbing.com/
2026-07-21T16:03:42.691085+00:00,Atlanta Star Plumbing,plumbing,Atlanta GA,service@atlantastarplumbing.com,1,Missed calls at Atlanta Star Plumbing,smirk_email_t1,30d1da52-c777-4605-acf2-f137a90af6d1,sent,no_response,,nationwide,https://www.atlantastarplumbing.com/
2026-07-21T16:03:46.080567+00:00,Brooks Plumbing,plumbing,Nashville TN,brooksplumbing@bellsouth.net,1,Missed calls at Brooks Plumbing,smirk_email_t1,5f3d5523-4520-44fb-b2b2-3645c5c88305,sent,no_response,,nationwide,https://www.facebook.com/p/Brooks-Plumbing-61578847992950/
2026-07-21T16:03:50.314072+00:00,Brothers Plumbing,plumbing,Denver CO,service@brothersplumbing.com,1,Missed calls at Brothers Plumbing,smirk_email_t1,65ed4013-b005-46d9-9a98-d0650d85b5e5,sent,no_response,,nationwide,https://www.brothersplumbing.com/contact-us/
2026-07-21T16:03:53.739852+00:00,ClearWay Plumbing,plumbing,Houston TX,clearwayplumbingtx@gmail.com,1,Missed calls at ClearWay Plumbing,smirk_email_t1,9a8dfddf-a1df-4dc8-9b7a-9c5944c128c3,sent,no_response,,nationwide,https://clearwayplumbingtexas.com/
2026-07-21T16:03:56.832772+00:00,Colt's Plumbing,plumbing,"Portland, OR",coltsplumbingcompany@gmail.com,1,Missed calls at Colt's Plumbing,smirk_email_t1,ea2db85d-f9c2-40c9-b56f-c2716315ca77,sent,no_response,,nationwide,https://coltsplumbingpdx.com/
2026-07-21T16:04:00.310552+00:00,D&F Plumbing,plumbing,"Portland, OR",csrteam@dandfplumbing.com,1,Missed calls at D&F Plumbing,smirk_email_t1,b12fbf6e-ab60-4523-a021-ea02df825746,sent,no_response,,nationwide,https://dandfplumbing.com/
2026-07-21T16:04:04.008375+00:00,E.R. Services,plumbing,Charlotte NC,nosborne@erplumbing.com,1,Missed calls at E.R. Services,smirk_email_t1,729ca84c-ba40-40b0-9d82-cce0213b07f7,sent,no_response,,nationwide,https://www.erservicesclt.com/charlotte/
2026-07-21T16:04:07.430868+00:00,Fisher Family Plumbing,plumbing,Houston TX,office@fisherfamilyplumbing.com,1,Missed calls at Fisher Family Plumbing,smirk_email_t1,f306fb95-88e1-46df-a71b-27ad3ab5ec68,sent,no_response,,nationwide,https://fisherfamilyplumbing.com/
2026-07-21T16:04:10.559840+00:00,Frank Gay Services,plumbing,Orlando FL,ask@frankgayservices.com,1,Missed calls at Frank Gay Services,smirk_email_t1,bc45a84a-f348-47e6-b1b5-ad9cefc4e75d,sent,no_response,,nationwide,https://frankgayservices.com/plumbing-services/
2026-07-21T16:04:14.157369+00:00,"George Plumbing Co., Inc.",plumbing,San Antonio TX,service@georgeplumbinghvac.com,1,"Missed calls at George Plumbing Co., Inc.",smirk_email_t1,feb99caf-aef8-4ccc-93b8-b269319ba223,sent,no_response,,nationwide,https://georgeplumbing.com/
2026-07-21T16:04:17.585362+00:00,Harmony Plumbing,plumbing,Dallas TX,service@harmonyplumbing.com,1,Missed calls at Harmony Plumbing,smirk_email_t1,2e51fe61-1282-405f-ba6c-d48e532b2a9e,sent,no_response,,nationwide,https://www.harmonyplumbing.com/
2026-07-21T16:04:21.135937+00:00,Herrell Plumbing,plumbing,Orlando FL,herrellplumbing@gmail.com,1,Missed calls at Herrell Plumbing,smirk_email_t1,89ec02f9-6879-43ff-86ab-af33d977bd39,sent,no_response,,nationwide,https://www.herrellplumbing.com/
2026-07-21T16:04:24.547030+00:00,Intown Plumbing,plumbing,Dallas TX,service@intowntx.com,1,Missed calls at Intown Plumbing,smirk_email_t1,ed165a63-9a7f-4df1-9d55-2d357cf253eb,sent,no_response,,nationwide,https://www.intownplumbingtx.com/
2026-07-21T16:04:28.071880+00:00,John the Plumber,plumbing,Kansas City MO,contact@johntheplumberkansascity.com,1,Missed calls at John the Plumber,smirk_email_t1,a44c96a2-0d0d-4e28-80a3-6af1ab334a87,bounced,no_response,,nationwide,https://johntheplumberkansascity.com/
2026-07-21T16:04:32.305111+00:00,Kerwin Plumbing,plumbing,Denver CO,info@kerwinplumbing.com,1,Missed calls at Kerwin Plumbing,smirk_email_t1,4a331f2e-b5cb-411f-9c47-0f496f48dd1e,sent,no_response,,nationwide,https://kerwinplumbing.com/plumber-denver-co/
2026-07-21T16:04:35.712880+00:00,Krueger Plumbing Co.,plumbing,Denver CO,office@kpco23.com,1,Missed calls at Krueger Plumbing Co.,smirk_email_t1,0a027a37-326e-455a-9e4f-1f69637dc6a9,sent,no_response,,nationwide,https://www.krueger-plumbing.com/
2026-07-21T16:04:39.775930+00:00,LTP Plumbing,plumbing,Houston TX,licensedtoplumb@gmail.com,1,Missed calls at LTP Plumbing,smirk_email_t1,b9623068-f21b-43d8-9dd9-6af733031993,sent,no_response,,nationwide,https://ltpplumbing.com/
2026-07-21T16:04:43.193510+00:00,Lutz Plumbing,plumbing,Kansas City MO,asherman@lutzplumbing.com,1,Missed calls at Lutz Plumbing,smirk_email_t1,ee0334be-db12-472d-b036-ec921cb27f81,sent,no_response,,nationwide,https://lutzplumbing.com/
2026-07-21T16:04:47.133034+00:00,MC 1 Plumbing,plumbing,San Antonio TX,mc1plumbing.csr@gmail.com,1,Missed calls at MC 1 Plumbing,smirk_email_t1,0481935c-6c51-4e2b-8e29-a616f774ff32,sent,no_response,,nationwide,https://mc1plumbing.com/
2026-07-21T16:04:50.577136+00:00,MC Plumbing,plumbing,Las Vegas NV,mcplumbingllc@hotmail.com,1,Missed calls at MC Plumbing,smirk_email_t1,b0627666-6458-4179-bb92-64e4afd82de2,sent,no_response,,nationwide,https://www.mcplumbingllc.com/
2026-07-21T16:04:54.018286+00:00,MG Drain Services,plumbing,Las Vegas NV,admin@mgdrainservices.com,1,Missed calls at MG Drain Services,smirk_email_t1,b81e9aed-b32c-493e-ba72-4e526d4cdd38,sent,no_response,,nationwide,https://mgdrainservices.com/contact-us/
2026-07-21T16:04:57.875507+00:00,McNatt Plumbing,plumbing,Tampa FL,info@mcnattplumbing.com,1,Missed calls at McNatt Plumbing,smirk_email_t1,c62e46b9-15b3-4ccf-a60b-896cf112640f,sent,no_response,,nationwide,https://mcnattplumbing.com/
2026-07-21T16:05:01.348546+00:00,Midtown Plumbing,plumbing,"Portland, OR",office@midtownplumbingpdx.com,1,Missed calls at Midtown Plumbing,smirk_email_t1,a3c4f35c-e979-41a1-ba16-f84b9f40380e,sent,no_response,,nationwide,https://www.midtownplumbingpdx.com/
2026-07-21T16:05:05.339400+00:00,My Denver Plumber,plumbing,Denver CO,info@mydenverplumber.net,1,Missed calls at My Denver Plumber,smirk_email_t1,aa9b0ca4-1d34-41f5-9011-25fcb436d600,sent,no_response,,nationwide,https://mydenverplumber.net/contact/
2026-07-21T16:05:08.547598+00:00,Orlando Plumbing Service,plumbing,Orlando FL,orlandoplumbingservice@gmail.com,1,Missed calls at Orlando Plumbing Service,smirk_email_t1,a69748dd-08fb-4199-8306-19d7423f5e6b,sent,no_response,,nationwide,https://www.orlandoplumbingservicefl.com/
2026-07-21T16:05:12.114967+00:00,Pacific Rivers Plumbing,plumbing,"Portland, OR",service@pacificriversplumbing.com,1,Missed calls at Pacific Rivers Plumbing,smirk_email_t1,8819b47b-11de-4bac-a163-9ff0cc199c99,sent,no_response,,nationwide,https://pacificriversplumbing.com/contact
2026-07-21T16:05:16.077277+00:00,Petree Plumbing,plumbing,Indianapolis IN,petreekevin@yahoo.com,1,Missed calls at Petree Plumbing,smirk_email_t1,25ad195c-0f66-44f3-9f62-d63631759be5,sent,no_response,,nationwide,https://www.petreeplumbing.com/
2026-07-21T16:05:19.661497+00:00,Professional Plumbers Denver,plumbing,Denver CO,info@professional-plumbers-denver.com,1,Missed calls at Professional Plumbers Denver,smirk_email_t1,bd7b9c37-4f71-401e-8342-a6ded039e1c9,sent,no_response,,nationwide,https://professional-plumbers-denver.com/contact-us/
2026-07-21T16:05:23.533920+00:00,Pure Plumbing,plumbing,Dallas TX,pureplumbingdfw@gmail.com,1,Missed calls at Pure Plumbing,smirk_email_t1,13acdffa-42a7-4e3f-ab8b-89702ab43699,sent,no_response,,nationwide,https://www.pureplumbingdfw.com/
2026-07-22T16:05:26.850564+00:00,Nod's Plumbing,plumbing,Northern Nevada,josh@nphnv.com,2,Re: Missed calls at Nod's Plumbing,smirk_email_t2,0166dcf5-6ac1-42b2-a557-428072c13ad8,sent,no_response,,001,https://nphnv.com/
2026-07-22T16:05:29.705529+00:00,Paige Mechanical Group,plumbing_hvac,Boise ID,info@paigemechanical.com,2,Re: Missed calls at Paige Mechanical Group,smirk_email_t2,4a687894-2247-4375-975b-69929ceae29d,sent,no_response,,003,https://www.paigemechanical.com/contact-us/
2026-07-22T16:05:31.581270+00:00,Pioneer Plumbing,plumbing,Boise/Treasure Valley ID,letstalk@pioneerplumbingidaho.com,2,Re: Missed calls at Pioneer Plumbing,smirk_email_t2,729ffbc1-b52d-4990-a45b-149b6cecd5f1,sent,no_response,,003,https://pioneerplumbingidaho.com/
2026-07-22T16:05:33.920102+00:00,Hyde Park Plumbing,plumbing,Boise ID,service@hydepark-plumbing.com,2,Re: Missed calls at Hyde Park Plumbing,smirk_email_t2,a20095a0-6d8d-48cb-bc36-9ab8411e6dc9,sent,no_response,,003,https://hydepark-plumbing.com/
2026-07-22T16:05:35.972159+00:00,IdaFlow Plumbing,plumbing,Boise/Treasure Valley ID,idaflowplumbing@gmail.com,2,Re: Missed calls at IdaFlow Plumbing,smirk_email_t2,316ad82a-6202-4c2a-b3d0-15d523b7cb76,sent,no_response,,003,https://www.idaflowplumbing.com/contact
2026-07-22T16:05:38.145782+00:00,Western Heating and Air Conditioning,hvac_plumbing_electric,Meridian/Boise ID,csr@westernhvac.com,2,Re: Missed calls at Western Heating and Air Conditioning,smirk_email_t2,7fb601ee-2e51-461f-a07e-b1ad3e3e140e,sent,no_response,,003,https://westernhvac.com/city/meridian-id/
2026-07-22T16:05:40.182218+00:00,All Star Plumbing Fresno,plumbing,Fresno CA,info@allstarplumbingfresno.com,2,Re: Missed calls at All Star Plumbing Fresno,smirk_email_t2,5460ec9b-ac56-4635-9424-024e681fd5a3,sent,no_response,,008,https://allstarplumbingfresno.com/
2026-07-22T16:05:42.030245+00:00,Allbritten,hvac_plumbing_electric,Fresno/Central Valley CA,csr@allbritten.com,2,Re: Missed calls at Allbritten,smirk_email_t2,4d04bd92-59e0-4c6b-9dc2-cd315823d489,sent,no_response,,008,https://allbritten.com/
2026-07-22T16:05:44.091909+00:00,Stedmans Plumbing,plumbing,Fresno CA,info@stedmansplumbing.com,2,Re: Missed calls at Stedmans Plumbing,smirk_email_t2,a740954f-f19c-46c7-b0f5-ad5080092bdc,sent,no_response,,008,https://www.stedmansplumbing.com/
2026-07-22T16:05:46.374744+00:00,911 Plumbing and Electric,plumbing_electric,Fresno CA,911plumbingelectric@gmail.com,2,Re: Missed calls at 911 Plumbing and Electric,smirk_email_t2,9317925d-b0f1-4173-ba38-cf59d47bd51b,sent,no_response,,008,https://911plumbingelectric.com/
2026-07-22T16:05:48.262073+00:00,Climate Pros of Northern Nevada,hvac,Reno NV,info@climateprosnv.com,2,Re: Missed calls at Climate Pros of Northern Nevada,smirk_email_t2,1eefd50b-ac3b-4cd8-b5fa-c5b4eded9fec,sent,no_response,,001,https://climateprosnv.com/contact-us/
2026-07-22T16:05:50.047532+00:00,Happy Heating and Air Conditioning,hvac,Reno NV,info@happyheaters.com,2,Re: Missed calls at Happy Heating and Air Conditioning,smirk_email_t2,59cd6a68-d6af-4c6e-8ba9-c8b710519832,sent,no_response,,001,https://www.happyheaters.com/
2026-07-22T16:05:51.896280+00:00,Jaguar Heating and Air,hvac,Sacramento CA,jaguarheatingandair@gmail.com,2,Re: Missed calls at Jaguar Heating and Air,smirk_email_t2,a513f145-f0e0-4adb-b997-525f0d39186b,sent,no_response,,002,https://www.jaguarheatingandair.com/
2026-07-22T16:05:54.117827+00:00,7th Element Heating and Cooling,hvac,Boise/Meridian/Eagle ID,7thelementhvac@gmail.com,2,Re: Missed calls at 7th Element Heating and Cooling,smirk_email_t2,cd758d7c-d93b-46d8-b79d-5f25573312d2,sent,no_response,,003,https://www.7thelementhvac.com/
2026-07-22T16:05:56.047265+00:00,Donald P Dick Air Conditioning,hvac,Fresno CA,service@mrcool4ac.com,2,Re: Missed calls at Donald P Dick Air Conditioning,smirk_email_t2,dd3dfde5-86c2-40d2-80f8-0f42ca87f8ee,sent,no_response,,008,https://www.mrcool4ac.com/
2026-07-22T16:05:58.076086+00:00,Fresno Heating and Cooling,hvac,Fresno/Clovis CA,fresnoheatandcool@gmail.com,2,Re: Missed calls at Fresno Heating and Cooling,smirk_email_t2,33fb7c74-a8c4-4fea-b699-0801f0fbe02e,sent,no_response,,008,https://www.fresnosheatingandcooling.com/
